timeframe,model,state,start_pos,end_pos,duration_bars
1H,MODEL_C,DOWN_WEAKENING,1391,1403,13
1H,MODEL_C,DOWN_STABLE,1404,1411,8
1H,MODEL_C,DOWN_WEAKENING,1412,1437,26
1H,MODEL_C,DOWN_STABLE,1438,1440,3
1H,MODEL_C,DOWN_EXPANDING,1441,1443,3
1H,MODEL_C,DOWN_WEAKENING,1444,1471,28
1H,MODEL_C,DOWN_EXPANDING,1472,1481,10
1H,MODEL_C,DOWN_STABLE,1482,1484,3
1H,MODEL_C,DOWN_WEAKENING,1485,1496,12
1H,MODEL_C,DOWN_EXPANDING,1497,1507,11
1H,MODEL_C,DOWN_WEAKENING,1508,1522,15
1H,MODEL_C,DOWN_EXPANDING,1523,1538,16
1H,MODEL_C,DOWN_STABLE,1539,1541,3
1H,MODEL_C,DOWN_WEAKENING,1542,1548,7
1H,MODEL_C,DOWN_STABLE,1549,1551,3
1H,MODEL_C,DOWN_EXPANDING,1552,1611,60
1H,MODEL_C,DOWN_WEAKENING,1612,1634,23
1H,MODEL_C,DOWN_STABLE,1635,1640,6
1H,MODEL_C,DOWN_WEAKENING,1641,1661,21
1H,MODEL_C,DOWN_STABLE,1662,1667,6
1H,MODEL_C,DOWN_WEAKENING,1668,1681,14
1H,MODEL_C,TRANSITION,1682,1684,3
1H,MODEL_C,UP_EXPANDING,1685,1691,7
1H,MODEL_C,UP_WEAKENING,1692,1692,1
1H,MODEL_C,TRANSITION,1693,1700,8
1H,MODEL_C,DOWN_EXPANDING,1701,1702,2
1H,MODEL_C,DOWN_STABLE,1703,1704,2
1H,MODEL_C,DOWN_WEAKENING,1705,1713,9
1H,MODEL_C,TRANSITION,1714,1729,16
1H,MODEL_C,DOWN_EXPANDING,1730,1736,7
1H,MODEL_C,DOWN_STABLE,1737,1739,3
1H,MODEL_C,DOWN_WEAKENING,1740,1744,5
1H,MODEL_C,DOWN_EXPANDING,1745,1757,13
1H,MODEL_C,DOWN_WEAKENING,1758,1763,6
1H,MODEL_C,TRANSITION,1764,1770,7
1H,MODEL_C,UP_EXPANDING,1771,1799,29
1H,MODEL_C,UP_STABLE,1800,1802,3
1H,MODEL_C,UP_WEAKENING,1803,1832,30
1H,MODEL_C,TRANSITION,1833,1836,4
1H,MODEL_C,DOWN_EXPANDING,1837,1871,35
1H,MODEL_C,DOWN_STABLE,1872,1876,5
1H,MODEL_C,DOWN_WEAKENING,1877,1898,22
1H,MODEL_C,DOWN_STABLE,1899,1904,6
1H,MODEL_C,DOWN_WEAKENING,1905,1914,10
1H,MODEL_C,DOWN_STABLE,1915,1918,4
1H,MODEL_C,DOWN_EXPANDING,1919,1924,6
1H,MODEL_C,DOWN_STABLE,1925,1936,12
1H,MODEL_C,DOWN_WEAKENING,1937,1959,23
1H,MODEL_C,DOWN_STABLE,1960,1961,2
1H,MODEL_C,DOWN_EXPANDING,1962,1967,6
1H,MODEL_C,DOWN_STABLE,1968,1970,3
1H,MODEL_C,DOWN_WEAKENING,1971,1974,4
1H,MODEL_C,DOWN_STABLE,1975,1977,3
1H,MODEL_C,DOWN_WEAKENING,1978,1984,7
1H,MODEL_C,DOWN_EXPANDING,1985,1990,6
1H,MODEL_C,DOWN_STABLE,1991,1995,5
1H,MODEL_C,DOWN_EXPANDING,1996,1997,2
1H,MODEL_C,DOWN_STABLE,1998,2000,3
1H,MODEL_C,DOWN_WEAKENING,2001,2009,9
1H,MODEL_C,TRANSITION,2010,2012,3
1H,MODEL_C,UP_EXPANDING,2013,2036,24
1H,MODEL_C,UP_WEAKENING,2037,2044,8
1H,MODEL_C,UP_STABLE,2045,2055,11
1H,MODEL_C,UP_EXPANDING,2056,2105,50
1H,MODEL_C,UP_WEAKENING,2106,2157,52
1H,MODEL_C,UP_STABLE,2158,2160,3
1H,MODEL_C,UP_EXPANDING,2161,2162,2
1H,MODEL_C,UP_STABLE,2163,2171,9
1H,MODEL_C,UP_EXPANDING,2172,2209,38
1H,MODEL_C,UP_STABLE,2210,2211,2
1H,MODEL_C,UP_WEAKENING,2212,2237,26
1H,MODEL_C,TRANSITION,2238,2243,6
1H,MODEL_C,DOWN_EXPANDING,2244,2260,17
1H,MODEL_C,DOWN_STABLE,2261,2264,4
1H,MODEL_C,DOWN_EXPANDING,2265,2286,22
1H,MODEL_C,DOWN_STABLE,2287,2291,5
1H,MODEL_C,DOWN_EXPANDING,2292,2318,27
1H,MODEL_C,DOWN_STABLE,2319,2323,5
1H,MODEL_C,DOWN_EXPANDING,2324,2325,2
1H,MODEL_C,DOWN_STABLE,2326,2336,11
1H,MODEL_C,DOWN_EXPANDING,2337,2350,14
1H,MODEL_C,DOWN_WEAKENING,2351,2382,32
1H,MODEL_C,DOWN_STABLE,2383,2386,4
1H,MODEL_C,DOWN_WEAKENING,2387,2414,28
1H,MODEL_C,DOWN_EXPANDING,2415,2416,2
1H,MODEL_C,DOWN_STABLE,2417,2418,2
1H,MODEL_C,DOWN_WEAKENING,2419,2434,16
1H,MODEL_C,TRANSITION,2435,2437,3
1H,MODEL_C,UP_EXPANDING,2438,2450,13
1H,MODEL_C,UP_STABLE,2451,2452,2
1H,MODEL_C,UP_WEAKENING,2453,2456,4
1H,MODEL_C,UP_STABLE,2457,2460,4
1H,MODEL_C,UP_WEAKENING,2461,2462,2
1H,MODEL_C,TRANSITION,2463,2467,5
1H,MODEL_C,DOWN_EXPANDING,2468,2510,43
1H,MODEL_C,DOWN_WEAKENING,2511,2533,23
1H,MODEL_C,TRANSITION,2534,2535,2
1H,MODEL_C,UP_EXPANDING,2536,2578,43
1H,MODEL_C,UP_WEAKENING,2579,2584,6
1H,MODEL_C,UP_STABLE,2585,2587,3
1H,MODEL_C,UP_EXPANDING,2588,2603,16
1H,MODEL_C,UP_STABLE,2604,2609,6
1H,MODEL_C,UP_EXPANDING,2610,2634,25
1H,MODEL_C,UP_WEAKENING,2635,2654,20
1H,MODEL_C,UP_STABLE,2655,2659,5
1H,MODEL_C,UP_WEAKENING,2660,2667,8
1H,MODEL_C,UP_EXPANDING,2668,2679,12
1H,MODEL_C,UP_WEAKENING,2680,2701,22
1H,MODEL_C,UP_STABLE,2702,2714,13
1H,MODEL_C,UP_EXPANDING,2715,2722,8
1H,MODEL_C,UP_STABLE,2723,2725,3
1H,MODEL_C,UP_WEAKENING,2726,2745,20
1H,MODEL_C,UP_STABLE,2746,2748,3
1H,MODEL_C,UP_EXPANDING,2749,2759,11
1H,MODEL_C,UP_WEAKENING,2760,2771,12
1H,MODEL_C,UP_EXPANDING,2772,2780,9
1H,MODEL_C,UP_STABLE,2781,2782,2
1H,MODEL_C,UP_EXPANDING,2783,2789,7
1H,MODEL_C,UP_WEAKENING,2790,2826,37
1H,MODEL_C,UP_EXPANDING,2827,2868,42
1H,MODEL_C,UP_STABLE,2869,2876,8
1H,MODEL_C,UP_EXPANDING,2877,2885,9
1H,MODEL_C,UP_STABLE,2886,2890,5
1H,MODEL_C,UP_WEAKENING,2891,2902,12
1H,MODEL_C,UP_STABLE,2903,2908,6
1H,MODEL_C,UP_EXPANDING,2909,2932,24
1H,MODEL_C,UP_STABLE,2933,2937,5
1H,MODEL_C,UP_EXPANDING,2938,2955,18
1H,MODEL_C,UP_WEAKENING,2956,2985,30
1H,MODEL_C,UP_STABLE,2986,2987,2
1H,MODEL_C,UP_WEAKENING,2988,2995,8
1H,MODEL_C,UP_STABLE,2996,3002,7
1H,MODEL_C,UP_EXPANDING,3003,3018,16
1H,MODEL_C,UP_WEAKENING,3019,3026,8
1H,MODEL_C,UP_STABLE,3027,3028,2
1H,MODEL_C,UP_EXPANDING,3029,3037,9
1H,MODEL_C,UP_WEAKENING,3038,3044,7
1H,MODEL_C,UP_STABLE,3045,3046,2
1H,MODEL_C,UP_EXPANDING,3047,3052,6
1H,MODEL_C,UP_WEAKENING,3053,3057,5
1H,MODEL_C,UP_STABLE,3058,3061,4
1H,MODEL_C,UP_EXPANDING,3062,3071,10
1H,MODEL_C,UP_WEAKENING,3072,3081,10
1H,MODEL_C,UP_STABLE,3082,3084,3
1H,MODEL_C,UP_WEAKENING,3085,3128,44
1H,MODEL_C,TRANSITION,3129,3139,11
1H,MODEL_C,DOWN_EXPANDING,3140,3150,11
1H,MODEL_C,DOWN_STABLE,3151,3152,2
1H,MODEL_C,DOWN_WEAKENING,3153,3155,3
1H,MODEL_C,TRANSITION,3156,3162,7
1H,MODEL_C,UP_EXPANDING,3163,3184,22
1H,MODEL_C,UP_STABLE,3185,3186,2
1H,MODEL_C,UP_WEAKENING,3187,3213,27
1H,MODEL_C,TRANSITION,3214,3218,5
1H,MODEL_C,DOWN_EXPANDING,3219,3230,12
1H,MODEL_C,DOWN_STABLE,3231,3232,2
1H,MODEL_C,DOWN_WEAKENING,3233,3237,5
1H,MODEL_C,TRANSITION,3238,3245,8
1H,MODEL_C,UP_EXPANDING,3246,3284,39
1H,MODEL_C,UP_WEAKENING,3285,3311,27
1H,MODEL_C,TRANSITION,3312,3315,4
1H,MODEL_C,DOWN_EXPANDING,3316,3323,8
1H,MODEL_C,DOWN_STABLE,3324,3330,7
1H,MODEL_C,DOWN_WEAKENING,3331,3331,1
1H,MODEL_C,TRANSITION,3332,3338,7
1H,MODEL_C,UP_EXPANDING,3339,3351,13
1H,MODEL_C,UP_STABLE,3352,3358,7
1H,MODEL_C,UP_EXPANDING,3359,3376,18
1H,MODEL_C,UP_STABLE,3377,3380,4
1H,MODEL_C,UP_WEAKENING,3381,3386,6
1H,MODEL_C,UP_STABLE,3387,3389,3
1H,MODEL_C,UP_EXPANDING,3390,3393,4
1H,MODEL_C,UP_STABLE,3394,3398,5
1H,MODEL_C,UP_EXPANDING,3399,3408,10
1H,MODEL_C,UP_STABLE,3409,3410,2
1H,MODEL_C,UP_WEAKENING,3411,3414,4
1H,MODEL_C,UP_STABLE,3415,3418,4
1H,MODEL_C,UP_WEAKENING,3419,3448,30
1H,MODEL_C,TRANSITION,3449,3450,2
1H,MODEL_C,DOWN_EXPANDING,3451,3469,19
1H,MODEL_C,DOWN_WEAKENING,3470,3479,10
1H,MODEL_C,TRANSITION,3480,3485,6
1H,MODEL_C,UP_EXPANDING,3486,3494,9
1H,MODEL_C,UP_WEAKENING,3495,3496,2
1H,MODEL_C,UP_STABLE,3497,3503,7
1H,MODEL_C,UP_WEAKENING,3504,3507,4
1H,MODEL_C,TRANSITION,3508,3511,4
1H,MODEL_C,DOWN_EXPANDING,3512,3529,18
1H,MODEL_C,DOWN_STABLE,3530,3531,2
1H,MODEL_C,DOWN_WEAKENING,3532,3549,18
1H,MODEL_C,TRANSITION,3550,3551,2
1H,MODEL_C,UP_EXPANDING,3552,3588,37
1H,MODEL_C,UP_WEAKENING,3589,3598,10
1H,MODEL_C,UP_STABLE,3599,3600,2
1H,MODEL_C,UP_EXPANDING,3601,3615,15
1H,MODEL_C,UP_WEAKENING,3616,3623,8
1H,MODEL_C,UP_EXPANDING,3624,3630,7
1H,MODEL_C,UP_WEAKENING,3631,3641,11
1H,MODEL_C,UP_EXPANDING,3642,3679,38
1H,MODEL_C,UP_STABLE,3680,3681,2
1H,MODEL_C,UP_WEAKENING,3682,3688,7
1H,MODEL_C,UP_STABLE,3689,3690,2
1H,MODEL_C,UP_EXPANDING,3691,3738,48
1H,MODEL_C,UP_WEAKENING,3739,3797,59
1H,MODEL_C,UP_STABLE,3798,3799,2
1H,MODEL_C,UP_EXPANDING,3800,3807,8
1H,MODEL_C,UP_STABLE,3808,3810,3
1H,MODEL_C,UP_WEAKENING,3811,3827,17
1H,MODEL_C,UP_STABLE,3828,3829,2
1H,MODEL_C,UP_EXPANDING,3830,3851,22
1H,MODEL_C,UP_STABLE,3852,3854,3
1H,MODEL_C,UP_WEAKENING,3855,3942,88
1H,MODEL_C,TRANSITION,3943,3945,3
1H,MODEL_C,DOWN_EXPANDING,3946,3954,9
1H,MODEL_C,DOWN_STABLE,3955,3956,2
1H,MODEL_C,DOWN_WEAKENING,3957,3959,3
1H,MODEL_C,TRANSITION,3960,3967,8
1H,MODEL_C,UP_EXPANDING,3968,3971,4
1H,MODEL_C,UP_STABLE,3972,3973,2
1H,MODEL_C,UP_WEAKENING,3974,3982,9
1H,MODEL_C,TRANSITION,3983,3991,9
1H,MODEL_C,DOWN_WEAKENING,3992,3992,1
1H,MODEL_C,TRANSITION,3993,4001,9
1H,MODEL_C,UP_EXPANDING,4002,4004,3
1H,MODEL_C,UP_STABLE,4005,4007,3
1H,MODEL_C,UP_WEAKENING,4008,4009,2
1H,MODEL_C,UP_STABLE,4010,4015,6
1H,MODEL_C,UP_EXPANDING,4016,4039,24
1H,MODEL_C,UP_STABLE,4040,4042,3
1H,MODEL_C,UP_WEAKENING,4043,4051,9
1H,MODEL_C,UP_STABLE,4052,4056,5
1H,MODEL_C,UP_WEAKENING,4057,4078,22
1H,MODEL_C,UP_STABLE,4079,4080,2
1H,MODEL_C,UP_EXPANDING,4081,4089,9
1H,MODEL_C,UP_STABLE,4090,4100,11
1H,MODEL_C,UP_WEAKENING,4101,4117,17
1H,MODEL_C,UP_EXPANDING,4118,4133,16
1H,MODEL_C,UP_WEAKENING,4134,4140,7
1H,MODEL_C,UP_STABLE,4141,4144,4
1H,MODEL_C,UP_WEAKENING,4145,4153,9
1H,MODEL_C,TRANSITION,4154,4155,2
1H,MODEL_C,DOWN_EXPANDING,4156,4162,7
1H,MODEL_C,TRANSITION,4163,4168,6
1H,MODEL_C,UP_EXPANDING,4169,4189,21
1H,MODEL_C,UP_WEAKENING,4190,4217,28
1H,MODEL_C,TRANSITION,4218,4223,6
1H,MODEL_C,DOWN_EXPANDING,4224,4239,16
1H,MODEL_C,DOWN_STABLE,4240,4241,2
1H,MODEL_C,DOWN_WEAKENING,4242,4243,2
1H,MODEL_C,DOWN_STABLE,4244,4247,4
1H,MODEL_C,DOWN_EXPANDING,4248,4254,7
1H,MODEL_C,DOWN_STABLE,4255,4257,3
1H,MODEL_C,DOWN_WEAKENING,4258,4260,3
1H,MODEL_C,DOWN_STABLE,4261,4266,6
1H,MODEL_C,DOWN_EXPANDING,4267,4280,14
1H,MODEL_C,DOWN_STABLE,4281,4282,2
1H,MODEL_C,DOWN_WEAKENING,4283,4294,12
1H,MODEL_C,TRANSITION,4295,4297,3
1H,MODEL_C,UP_EXPANDING,4298,4311,14
1H,MODEL_C,UP_WEAKENING,4312,4328,17
1H,MODEL_C,UP_STABLE,4329,4330,2
1H,MODEL_C,TRANSITION,4331,4332,2
1H,MODEL_C,DOWN_EXPANDING,4333,4358,26
1H,MODEL_C,DOWN_WEAKENING,4359,4370,12
1H,MODEL_C,DOWN_EXPANDING,4371,4392,22
1H,MODEL_C,DOWN_STABLE,4393,4396,4
1H,MODEL_C,DOWN_EXPANDING,4397,4407,11
1H,MODEL_C,DOWN_STABLE,4408,4409,2
1H,MODEL_C,DOWN_WEAKENING,4410,4430,21
1H,MODEL_C,DOWN_STABLE,4431,4436,6
1H,MODEL_C,DOWN_EXPANDING,4437,4451,15
1H,MODEL_C,DOWN_WEAKENING,4452,4477,26
1H,MODEL_C,DOWN_EXPANDING,4478,4489,12
1H,MODEL_C,DOWN_WEAKENING,4490,4494,5
1H,MODEL_C,DOWN_STABLE,4495,4500,6
1H,MODEL_C,DOWN_EXPANDING,4501,4506,6
1H,MODEL_C,DOWN_WEAKENING,4507,4515,9
1H,MODEL_C,TRANSITION,4516,4519,4
1H,MODEL_C,UP_EXPANDING,4520,4541,22
1H,MODEL_C,UP_STABLE,4542,4547,6
1H,MODEL_C,UP_WEAKENING,4548,4572,25
1H,MODEL_C,TRANSITION,4573,4584,12
1H,MODEL_C,DOWN_EXPANDING,4585,4593,9
1H,MODEL_C,DOWN_STABLE,4594,4595,2
1H,MODEL_C,DOWN_EXPANDING,4596,4614,19
1H,MODEL_C,DOWN_STABLE,4615,4621,7
1H,MODEL_C,DOWN_EXPANDING,4622,4634,13
1H,MODEL_C,DOWN_STABLE,4635,4638,4
1H,MODEL_C,DOWN_WEAKENING,4639,4658,20
1H,MODEL_C,DOWN_STABLE,4659,4660,2
1H,MODEL_C,DOWN_EXPANDING,4661,4726,66
1H,MODEL_C,DOWN_WEAKENING,4727,4770,44
1H,MODEL_C,DOWN_STABLE,4771,4772,2
1H,MODEL_C,DOWN_EXPANDING,4773,4821,49
1H,MODEL_C,DOWN_STABLE,4822,4823,2
1H,MODEL_C,DOWN_WEAKENING,4824,4828,5
1H,MODEL_C,DOWN_STABLE,4829,4831,3
1H,MODEL_C,DOWN_WEAKENING,4832,4864,33
1H,MODEL_C,DOWN_STABLE,4865,4867,3
1H,MODEL_C,DOWN_EXPANDING,4868,4869,2
1H,MODEL_C,DOWN_STABLE,4870,4874,5
1H,MODEL_C,DOWN_WEAKENING,4875,4904,30
1H,MODEL_C,DOWN_STABLE,4905,4909,5
1H,MODEL_C,DOWN_WEAKENING,4910,4926,17
1H,MODEL_C,TRANSITION,4927,4929,3
1H,MODEL_C,UP_EXPANDING,4930,4936,7
1H,MODEL_C,UP_STABLE,4937,4938,2
1H,MODEL_C,UP_WEAKENING,4939,4944,6
1H,MODEL_C,UP_STABLE,4945,4946,2
1H,MODEL_C,UP_EXPANDING,4947,4950,4
1H,MODEL_C,UP_STABLE,4951,4952,2
1H,MODEL_C,UP_WEAKENING,4953,4959,7
1H,MODEL_C,UP_EXPANDING,4960,4984,25
1H,MODEL_C,UP_WEAKENING,4985,5022,38
1H,MODEL_C,TRANSITION,5023,5026,4
1H,MODEL_C,DOWN_EXPANDING,5027,5034,8
1H,MODEL_C,DOWN_STABLE,5035,5037,3
1H,MODEL_C,DOWN_WEAKENING,5038,5039,2
1H,MODEL_C,TRANSITION,5040,5047,8
1H,MODEL_C,UP_EXPANDING,5048,5060,13
1H,MODEL_C,UP_STABLE,5061,5063,3
1H,MODEL_C,UP_EXPANDING,5064,5078,15
1H,MODEL_C,UP_STABLE,5079,5084,6
1H,MODEL_C,UP_WEAKENING,5085,5108,24
1H,MODEL_C,TRANSITION,5109,5112,4
1H,MODEL_C,DOWN_EXPANDING,5113,5121,9
1H,MODEL_C,DOWN_STABLE,5122,5124,3
1H,MODEL_C,DOWN_WEAKENING,5125,5126,2
1H,MODEL_C,DOWN_STABLE,5127,5128,2
1H,MODEL_C,DOWN_EXPANDING,5129,5144,16
1H,MODEL_C,DOWN_STABLE,5145,5152,8
1H,MODEL_C,DOWN_WEAKENING,5153,5163,11
1H,MODEL_C,DOWN_EXPANDING,5164,5179,16
1H,MODEL_C,DOWN_WEAKENING,5180,5189,10
1H,MODEL_C,TRANSITION,5190,5193,4
1H,MODEL_C,UP_EXPANDING,5194,5234,41
1H,MODEL_C,UP_STABLE,5235,5237,3
1H,MODEL_C,UP_WEAKENING,5238,5250,13
1H,MODEL_C,UP_STABLE,5251,5252,2
1H,MODEL_C,UP_EXPANDING,5253,5268,16
1H,MODEL_C,UP_WEAKENING,5269,5296,28
1H,MODEL_C,UP_EXPANDING,5297,5309,13
1H,MODEL_C,UP_STABLE,5310,5316,7
1H,MODEL_C,UP_WEAKENING,5317,5333,17
1H,MODEL_C,UP_STABLE,5334,5335,2
1H,MODEL_C,UP_EXPANDING,5336,5383,48
1H,MODEL_C,UP_STABLE,5384,5385,2
1H,MODEL_C,UP_WEAKENING,5386,5422,37
1H,MODEL_C,UP_EXPANDING,5423,5440,18
1H,MODEL_C,UP_STABLE,5441,5443,3
1H,MODEL_C,UP_WEAKENING,5444,5454,11
1H,MODEL_C,UP_STABLE,5455,5461,7
1H,MODEL_C,UP_WEAKENING,5462,5472,11
1H,MODEL_C,UP_STABLE,5473,5474,2
1H,MODEL_C,UP_WEAKENING,5475,5516,42
1H,MODEL_C,TRANSITION,5517,5521,5
1H,MODEL_C,DOWN_EXPANDING,5522,5527,6
1H,MODEL_C,TRANSITION,5528,5550,23
1H,MODEL_C,DOWN_EXPANDING,5551,5563,13
1H,MODEL_C,DOWN_STABLE,5564,5568,5
1H,MODEL_C,DOWN_EXPANDING,5569,5575,7
1H,MODEL_C,DOWN_STABLE,5576,5577,2
1H,MODEL_C,DOWN_WEAKENING,5578,5596,19
1H,MODEL_C,TRANSITION,5597,5613,17
1H,MODEL_C,DOWN_STABLE,5614,5618,5
1H,MODEL_C,DOWN_EXPANDING,5619,5630,12
1H,MODEL_C,DOWN_WEAKENING,5631,5632,2
1H,MODEL_C,TRANSITION,5633,5635,3
1H,MODEL_C,UP_EXPANDING,5636,5658,23
1H,MODEL_C,UP_STABLE,5659,5660,2
1H,MODEL_C,UP_EXPANDING,5661,5666,6
1H,MODEL_C,UP_STABLE,5667,5668,2
1H,MODEL_C,UP_WEAKENING,5669,5671,3
1H,MODEL_C,UP_EXPANDING,5672,5683,12
1H,MODEL_C,UP_WEAKENING,5684,5689,6
1H,MODEL_C,UP_EXPANDING,5690,5708,19
1H,MODEL_C,UP_WEAKENING,5709,5722,14
1H,MODEL_C,UP_STABLE,5723,5724,2
1H,MODEL_C,UP_EXPANDING,5725,5750,26
1H,MODEL_C,UP_STABLE,5751,5756,6
1H,MODEL_C,UP_WEAKENING,5757,5786,30
1H,MODEL_C,UP_EXPANDING,5787,5804,18
1H,MODEL_C,UP_WEAKENING,5805,5840,36
1H,MODEL_C,UP_EXPANDING,5841,5845,5
1H,MODEL_C,TRANSITION,5846,5850,5
1H,MODEL_C,UP_STABLE,5851,5853,3
1H,MODEL_C,UP_EXPANDING,5854,5862,9
1H,MODEL_C,UP_STABLE,5863,5870,8
1H,MODEL_C,UP_EXPANDING,5871,5880,10
1H,MODEL_C,UP_STABLE,5881,5884,4
1H,MODEL_C,UP_WEAKENING,5885,5909,25
1H,MODEL_C,UP_STABLE,5910,5920,11
1H,MODEL_C,UP_EXPANDING,5921,5930,10
1H,MODEL_C,UP_STABLE,5931,5932,2
1H,MODEL_C,UP_WEAKENING,5933,5951,19
1H,MODEL_C,TRANSITION,5952,5954,3
1H,MODEL_C,DOWN_EXPANDING,5955,5959,5
1H,MODEL_C,TRANSITION,5960,5966,7
1H,MODEL_C,UP_EXPANDING,5967,5983,17
1H,MODEL_C,UP_WEAKENING,5984,6001,18
1H,MODEL_C,UP_STABLE,6002,6004,3
1H,MODEL_C,UP_EXPANDING,6005,6014,10
1H,MODEL_C,UP_WEAKENING,6015,6022,8
1H,MODEL_C,UP_STABLE,6023,6025,3
1H,MODEL_C,UP_EXPANDING,6026,6028,3
1H,MODEL_C,UP_STABLE,6029,6030,2
1H,MODEL_C,UP_EXPANDING,6031,6040,10
1H,MODEL_C,UP_WEAKENING,6041,6054,14
1H,MODEL_C,TRANSITION,6055,6057,3
1H,MODEL_C,DOWN_EXPANDING,6058,6073,16
1H,MODEL_C,DOWN_STABLE,6074,6079,6
1H,MODEL_C,DOWN_WEAKENING,6080,6084,5
1H,MODEL_C,DOWN_EXPANDING,6085,6109,25
1H,MODEL_C,DOWN_WEAKENING,6110,6121,12
1H,MODEL_C,DOWN_STABLE,6122,6124,3
1H,MODEL_C,DOWN_WEAKENING,6125,6134,10
1H,MODEL_C,DOWN_EXPANDING,6135,6178,44
1H,MODEL_C,DOWN_WEAKENING,6179,6228,50
1H,MODEL_C,DOWN_EXPANDING,6229,6241,13
1H,MODEL_C,DOWN_STABLE,6242,6243,2
1H,MODEL_C,DOWN_WEAKENING,6244,6303,60
1H,MODEL_C,TRANSITION,6304,6305,2
1H,MODEL_C,UP_EXPANDING,6306,6328,23
1H,MODEL_C,UP_WEAKENING,6329,6335,7
1H,MODEL_C,UP_STABLE,6336,6341,6
1H,MODEL_C,UP_WEAKENING,6342,6355,14
1H,MODEL_C,TRANSITION,6356,6359,4
1H,MODEL_C,DOWN_EXPANDING,6360,6367,8
1H,MODEL_C,DOWN_STABLE,6368,6370,3
1H,MODEL_C,DOWN_WEAKENING,6371,6379,9
1H,MODEL_C,DOWN_STABLE,6380,6386,7
1H,MODEL_C,TRANSITION,6387,6390,4
1H,MODEL_C,DOWN_EXPANDING,6391,6396,6
1H,MODEL_C,DOWN_WEAKENING,6397,6403,7
1H,MODEL_C,DOWN_STABLE,6404,6405,2
1H,MODEL_C,TRANSITION,6406,6409,4
1H,MODEL_C,UP_EXPANDING,6410,6415,6
1H,MODEL_C,UP_STABLE,6416,6423,8
1H,MODEL_C,UP_WEAKENING,6424,6429,6
1H,MODEL_C,TRANSITION,6430,6434,5
1H,MODEL_C,DOWN_EXPANDING,6435,6437,3
1H,MODEL_C,DOWN_STABLE,6438,6444,7
1H,MODEL_C,DOWN_EXPANDING,6445,6453,9
1H,MODEL_C,DOWN_STABLE,6454,6455,2
1H,MODEL_C,DOWN_WEAKENING,6456,6457,2
1H,MODEL_C,DOWN_STABLE,6458,6460,3
1H,MODEL_C,DOWN_EXPANDING,6461,6509,49
1H,MODEL_C,DOWN_WEAKENING,6510,6518,9
1H,MODEL_C,DOWN_STABLE,6519,6523,5
1H,MODEL_C,DOWN_EXPANDING,6524,6536,13
1H,MODEL_C,DOWN_WEAKENING,6537,6555,19
1H,MODEL_C,DOWN_STABLE,6556,6557,2
1H,MODEL_C,DOWN_EXPANDING,6558,6566,9
1H,MODEL_C,DOWN_STABLE,6567,6568,2
1H,MODEL_C,DOWN_WEAKENING,6569,6620,52
1H,MODEL_C,DOWN_STABLE,6621,6628,8
1H,MODEL_C,DOWN_EXPANDING,6629,6631,3
1H,MODEL_C,DOWN_WEAKENING,6632,6639,8
1H,MODEL_C,TRANSITION,6640,6643,4
1H,MODEL_C,UP_EXPANDING,6644,6655,12
1H,MODEL_C,UP_STABLE,6656,6664,9
1H,MODEL_C,UP_WEAKENING,6665,6672,8
1H,MODEL_C,TRANSITION,6673,6676,4
1H,MODEL_C,DOWN_EXPANDING,6677,6692,16
1H,MODEL_C,DOWN_STABLE,6693,6695,3
1H,MODEL_C,DOWN_WEAKENING,6696,6708,13
1H,MODEL_C,DOWN_STABLE,6709,6710,2
1H,MODEL_C,DOWN_EXPANDING,6711,6715,5
1H,MODEL_C,DOWN_STABLE,6716,6718,3
1H,MODEL_C,DOWN_WEAKENING,6719,6728,10
1H,MODEL_C,DOWN_STABLE,6729,6731,3
1H,MODEL_C,DOWN_EXPANDING,6732,6776,45
1H,MODEL_C,DOWN_WEAKENING,6777,6780,4
1H,MODEL_C,DOWN_STABLE,6781,6782,2
1H,MODEL_C,DOWN_EXPANDING,6783,6790,8
1H,MODEL_C,DOWN_WEAKENING,6791,6809,19
1H,MODEL_C,DOWN_EXPANDING,6810,6815,6
1H,MODEL_C,DOWN_STABLE,6816,6817,2
1H,MODEL_C,DOWN_WEAKENING,6818,6830,13
1H,MODEL_C,DOWN_STABLE,6831,6832,2
1H,MODEL_C,DOWN_EXPANDING,6833,6837,5
1H,MODEL_C,DOWN_WEAKENING,6838,6851,14
1H,MODEL_C,DOWN_STABLE,6852,6854,3
1H,MODEL_C,DOWN_EXPANDING,6855,6861,7
1H,MODEL_C,DOWN_WEAKENING,6862,6929,68
1H,MODEL_C,TRANSITION,6930,6931,2
1H,MODEL_C,UP_EXPANDING,6932,6948,17
1H,MODEL_C,UP_STABLE,6949,6952,4
1H,MODEL_C,UP_WEAKENING,6953,6956,4
1H,MODEL_C,UP_STABLE,6957,6964,8
1H,MODEL_C,UP_EXPANDING,6965,6986,22
1H,MODEL_C,UP_STABLE,6987,6989,3
1H,MODEL_C,UP_WEAKENING,6990,6993,4
1H,MODEL_C,UP_STABLE,6994,6998,5
1H,MODEL_C,UP_WEAKENING,6999,7024,26
1H,MODEL_C,TRANSITION,7025,7026,2
1H,MODEL_C,DOWN_EXPANDING,7027,7050,24
1H,MODEL_C,DOWN_STABLE,7051,7066,16
1H,MODEL_C,DOWN_EXPANDING,7067,7096,30
1H,MODEL_C,DOWN_WEAKENING,7097,7127,31
